,host_response_time,host_is_superhost,host_identity_verified,property_type,room_type,instant_bookable,host_response_rate,host_acceptance_rate,capacity,price,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,minimum_nights,maximum_nights,reviews_per_month
788,Desconocido,f,f,Private room in condo,Private room,f,0.9,0.75,1,708,4.76,4.86,4.71,5.0,5.0,4.95,4.71,1.0,1125.0,0.28
789,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.99,0.99,7,4539,4.87,4.89,4.85,4.91,4.88,4.98,4.79,1.0,1125.0,1.4
790,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,0.98,2,990,4.88,4.97,4.94,4.99,5.0,4.94,4.85,3.0,1125.0,1.08
791,a few days or more,f,f,Private room in rental unit,Private room,f,0.0,0.0,1,350,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,3.0,1.1
792,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,0.67,3,700,4.9,4.9,4.9,4.9,5.0,5.0,4.9,1.0,1125.0,0.12
793,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,3,1958,4.94,4.96,4.9,4.97,4.97,4.99,4.91,1.0,1125.0,1.1
794,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,0.94,2,1947,4.97,4.97,4.95,4.97,4.96,5.0,4.93,3.0,1125.0,2.84
795,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,2179,5.0,5.0,5.0,4.83,5.0,5.0,4.88,1.0,1125.0,0.27
796,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.88,2,899,5.0,5.0,5.0,5.0,5.0,5.0,4.91,1.0,1125.0,0.38
797,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.94,3,1693,4.93,5.0,5.0,4.86,4.93,4.86,4.79,1.0,180.0,0.66
798,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,2629,4.98,4.97,4.95,4.96,4.97,4.95,4.93,1.0,1125.0,1.59
799,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,2,1975,4.91,5.0,5.0,4.92,5.0,5.0,4.75,2.0,1000.0,0.24
800,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.84,2,300,4.87,4.89,4.83,4.96,4.98,4.91,4.87,1.0,1125.0,0.64
801,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,960,4.84,4.94,4.92,4.92,4.88,4.99,4.87,2.0,1125.0,1.58
802,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,442,4.85,4.91,4.66,4.91,4.94,4.41,4.87,1.0,90.0,0.53
803,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.84,4,2542,5.0,5.0,4.96,4.98,5.0,4.98,4.94,3.0,1125.0,0.61
804,within a few hours,t,t,Private room in condo,Private room,f,1.0,0.86,2,1043,4.95,4.96,4.98,4.94,5.0,4.98,4.89,1.0,7.0,1.41
805,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.97,2,1180,4.97,5.0,4.96,4.95,5.0,4.97,4.93,2.0,1125.0,0.84
806,within an hour,t,t,Private room in home,Private room,f,1.0,0.99,2,440,4.96,4.88,5.0,4.96,4.88,5.0,4.96,2.0,90.0,0.3
807,within an hour,t,t,Private room in rental unit,Private room,f,1.0,0.94,1,320,4.85,4.89,4.65,4.95,4.93,4.91,4.88,1.0,60.0,2.4
808,Desconocido,f,f,Entire rental unit,Entire home/apt,f,0.9,0.9,6,979,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
809,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,0.98,2,1200,4.83,4.92,4.96,5.0,5.0,4.79,4.83,3.0,1125.0,0.27
810,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.6,4,1200,4.88,4.93,4.88,4.93,4.97,4.98,4.91,2.0,1125.0,1.24
811,Desconocido,f,t,Entire home,Entire home/apt,f,0.9,0.9,10,2510,4.82,4.85,4.85,4.73,4.79,4.87,4.74,1.0,60.0,1.68
812,Desconocido,f,f,Private room in rental unit,Private room,t,0.9,0.9,2,614,4.84,4.93,4.69,4.96,4.93,4.92,4.84,1.0,1125.0,2.23
813,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.99,2,1150,4.61,4.76,4.79,4.81,4.78,4.8,4.71,1.0,1125.0,3.24
814,Desconocido,f,t,Private room in home,Private room,f,0.9,0.9,6,865,4.76,4.79,4.97,4.86,4.86,4.86,4.82,2.0,1125.0,0.34
815,within a few hours,f,f,Private room in rental unit,Private room,f,1.0,1.0,2,635,4.25,4.67,4.17,4.73,4.45,4.91,4.36,2.0,1125.0,0.21
816,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,599,4.63,4.76,4.67,4.85,4.86,4.94,4.76,1.0,1125.0,2.85
817,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,778,4.79,4.94,4.86,4.92,4.87,4.92,4.77,2.0,125.0,1.9
818,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1380,4.91,4.98,4.98,4.98,4.98,4.89,4.9,2.0,45.0,1.44
819,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,4,1552,4.76,4.86,4.87,4.92,4.78,4.92,4.83,1.0,1125.0,1.2
820,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,0.95,2,1249,4.97,4.97,4.98,4.97,4.94,4.79,4.96,2.0,23.0,2.84
821,a few days or more,f,f,Private room in home,Private room,f,0.17,0.33,2,366,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
822,within a few hours,f,t,Entire rental unit,Entire home/apt,f,0.9,0.98,2,426,4.48,4.73,4.5,4.77,4.68,4.94,4.53,1.0,150.0,1.99
823,within an hour,t,t,Private room in rental unit,Private room,f,1.0,0.91,2,489,4.88,4.87,4.71,4.96,4.94,5.0,4.85,3.0,1125.0,0.87
824,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.96,2,1100,4.94,4.94,4.94,4.94,5.0,5.0,4.88,1.0,1125.0,1.97
825,a few days or more,f,f,Private room in home,Private room,f,0.0,0.9,1,4500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
826,Desconocido,f,f,Private room in rental unit,Private room,t,0.9,0.9,1,3903,0.0,4.8,4.7,4.8,4.8,4.8,4.7,3.0,28.0,0.03
827,within an hour,f,t,Private room in guesthouse,Private room,t,1.0,1.0,2,644,4.68,4.77,4.77,4.85,4.84,4.84,4.69,1.0,1125.0,1.1
828,within an hour,t,t,Private room in rental unit,Private room,f,1.0,0.96,1,270,4.87,5.0,5.0,5.0,4.97,4.9,4.8,3.0,1125.0,0.34
829,within a few hours,f,t,Entire condo,Entire home/apt,f,1.0,0.0,5,1417,4.79,4.79,4.93,4.79,4.86,4.86,4.79,1.0,1125.0,0.16
830,within an hour,f,t,Private room in guest suite,Private room,f,1.0,0.91,2,550,4.5,4.35,4.7,4.65,4.6,4.8,4.2,1.0,1125.0,1.27
831,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,3000,4.95,4.95,4.91,4.98,5.0,4.43,4.95,2.0,1125.0,0.48
832,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,0.99,2,1089,4.9,4.93,4.93,4.92,4.92,4.97,4.87,2.0,1125.0,2.54
833,within an hour,t,t,Entire guesthouse,Entire home/apt,f,1.0,1.0,2,750,4.93,4.92,4.92,4.98,4.99,4.93,4.92,3.0,45.0,1.71
834,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.7,6,1400,4.88,4.9,4.81,4.97,4.97,4.98,4.89,2.0,200.0,2.08
835,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.0,2,1000,5.0,5.0,4.33,5.0,5.0,5.0,5.0,1.0,1125.0,0.03
836,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.93,2,1329,4.83,4.89,4.87,4.85,4.89,4.98,4.87,3.0,1125.0,0.54
837,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,2,1207,4.89,4.93,4.9,4.96,4.94,4.94,4.88,1.0,1125.0,1.3
838,within a day,f,t,Entire condo,Entire home/apt,f,0.83,0.63,5,650,4.67,4.78,4.78,4.78,4.78,4.78,4.56,2.0,31.0,0.7
839,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,0.98,4,1954,4.91,5.0,5.0,5.0,5.0,5.0,4.91,2.0,60.0,1.75
840,within a day,f,t,Private room in home,Private room,f,0.83,0.63,3,550,4.92,4.96,4.92,4.96,5.0,4.96,4.76,1.0,1125.0,0.35
841,a few days or more,t,t,Entire condo,Entire home/apt,f,0.0,0.88,2,2200,4.94,5.0,5.0,4.88,4.94,5.0,4.94,1.0,360.0,0.2
842,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,3,800,4.96,4.9,4.97,5.0,5.0,4.93,4.94,1.0,1125.0,0.8
843,within a few hours,f,t,Private room in rental unit,Private room,f,0.8,0.56,2,401,4.61,4.8,4.72,4.74,4.76,4.84,4.69,2.0,1125.0,2.22
844,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.93,4,813,4.71,4.71,4.92,4.88,4.77,4.7,4.72,3.0,1000.0,0.62
845,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1084,4.77,4.79,4.82,4.91,4.94,4.94,4.72,2.0,1125.0,1.68
846,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,1.0,4,366,4.51,4.66,4.61,4.78,4.78,4.62,4.54,1.0,1125.0,1.1
847,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,5,562,4.87,4.9,4.85,4.86,4.9,4.89,4.9,2.0,1125.0,2.53
848,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1050,4.94,4.94,4.92,4.96,4.98,4.97,4.88,2.0,1125.0,1.47
849,within an hour,f,t,Private room in home,Private room,t,1.0,0.77,2,3527,4.91,4.89,4.95,5.0,4.92,5.0,4.89,1.0,1125.0,1.04
850,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,913,4.84,4.97,4.87,4.91,4.8,4.94,4.87,1.0,90.0,1.36
851,within an hour,t,f,Entire rental unit,Entire home/apt,t,0.97,0.99,2,750,4.62,4.68,4.74,4.86,4.75,4.89,4.54,1.0,365.0,0.91
852,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.92,2,878,4.62,4.77,4.72,4.85,4.78,4.77,4.63,1.0,1125.0,1.1
853,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.99,0.99,8,4733,4.85,4.83,4.98,4.94,4.91,5.0,4.83,1.0,1125.0,1.16
854,Desconocido,f,t,Entire guest suite,Entire home/apt,f,0.9,0.9,2,368,4.88,4.88,4.85,4.94,4.94,4.8,4.8,3.0,1125.0,3.19
855,within an hour,f,f,Entire rental unit,Entire home/apt,t,0.98,0.94,4,1405,4.33,4.27,4.96,4.04,3.88,4.65,4.38,2.0,1125.0,0.3
856,within a day,f,f,Private room in condo,Private room,f,1.0,1.0,1,216,4.81,4.84,4.75,4.97,4.88,4.96,4.87,1.0,31.0,1.42
857,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,693,4.81,4.87,4.74,4.91,4.91,4.92,4.84,2.0,36.0,1.46
858,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,1.0,3,293,4.8,4.9,5.0,5.0,5.0,4.56,4.67,1.0,180.0,0.13
859,within a day,t,t,Entire condo,Entire home/apt,f,1.0,0.91,2,1539,4.9,4.95,5.0,4.98,4.98,4.88,4.85,1.0,1125.0,0.47
860,a few days or more,f,t,Private room in serviced apartment,Private room,f,0.2,0.0,6,850,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,10.0,1.1
861,within a day,f,t,Private room in rental unit,Private room,f,0.5,0.0,1,508,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
862,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.0,1,440,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
863,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.64,3,1668,4.71,4.76,4.79,4.78,4.86,4.94,4.67,2.0,1125.0,0.62
864,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,1.0,2,695,4.8,4.78,4.88,4.7,4.76,4.93,4.85,2.0,25.0,0.47
865,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,816,4.91,4.95,4.89,4.95,4.95,4.94,4.92,1.0,365.0,1.1
866,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,1100,4.81,4.85,4.9,4.87,4.9,4.57,4.81,2.0,1125.0,3.02
867,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1738,4.93,4.94,4.94,4.98,4.99,4.94,4.85,2.0,1125.0,3.9
868,within an hour,f,t,Private room in home,Private room,f,1.0,0.33,1,230,4.67,4.75,4.55,4.75,4.75,4.95,4.65,2.0,120.0,0.24
869,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,6,1048,4.89,4.88,4.95,4.96,4.95,4.97,4.91,1.0,400.0,1.45
870,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,9,4539,4.48,4.36,4.16,4.88,4.72,4.96,4.2,2.0,1125.0,0.31
871,within an hour,f,t,Private room in home,Private room,f,1.0,0.33,1,220,4.96,4.96,4.83,4.87,4.91,4.96,5.0,1.0,200.0,0.26
872,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.99,2,870,4.7,4.77,4.8,4.9,4.83,4.87,4.8,2.0,60.0,0.37
873,within an hour,f,f,Room in serviced apartment,Hotel room,t,0.98,0.94,2,955,4.83,4.92,4.92,4.81,4.78,4.97,4.75,2.0,1125.0,0.44
874,a few days or more,f,t,Private room in rental unit,Private room,f,0.33,0.9,2,449,4.42,4.55,4.28,4.7,4.76,4.91,4.57,2.0,1125.0,0.69
875,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,2,728,4.9,4.95,4.95,5.0,4.94,4.92,4.88,2.0,1125.0,0.95
876,Desconocido,t,t,Private room in rental unit,Private room,f,0.9,1.0,2,547,4.89,4.92,4.98,4.94,4.94,4.97,4.89,1.0,90.0,2.23
877,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.98,7,1200,4.68,4.69,4.68,4.75,4.87,4.91,4.66,1.0,1125.0,1.82
878,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.64,4,2020,4.93,5.0,4.79,4.86,4.93,5.0,5.0,3.0,1125.0,0.37
879,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,2,1771,4.88,4.93,4.97,4.98,4.98,4.87,4.9,1.0,1125.0,2.21
880,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.6,2,700,5.0,5.0,5.0,5.0,5.0,4.96,5.0,2.0,1125.0,0.28
881,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.9,1,736,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
882,within an hour,t,t,Private room in home,Private room,f,1.0,0.97,2,390,4.95,4.95,4.93,4.99,4.97,4.99,4.92,2.0,1125.0,1.15
883,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,5,893,4.9,4.9,4.94,4.95,4.97,4.79,4.89,1.0,1125.0,1.1
884,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,1.0,3,625,4.62,4.67,4.74,4.85,4.87,4.85,4.63,1.0,1125.0,1.1
885,within a few hours,f,t,Entire rental unit,Entire home/apt,f,0.82,0.39,1,190,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
886,Desconocido,f,t,Private room in home,Private room,f,0.9,0.9,3,1000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,90.0,0.05
887,within a few hours,f,f,Private room in rental unit,Private room,f,1.0,0.0,3,550,4.97,5.0,4.97,4.94,4.97,4.97,4.91,2.0,1125.0,0.5
888,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.0,1,508,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,10.0,0.01
889,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.95,4,1509,4.86,4.91,4.8,4.92,4.94,4.79,4.87,3.0,90.0,1.98
890,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,962,4.81,4.88,4.87,4.91,4.91,4.92,4.81,1.0,1125.0,4.42
891,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,1500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
892,Desconocido,f,f,Entire rental unit,Entire home/apt,t,0.9,0.9,6,900,4.92,5.0,4.97,4.89,4.97,4.86,4.89,1.0,1125.0,0.56
893,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,459,4.77,4.87,4.64,4.92,4.96,4.94,4.85,2.0,36.0,2.07
894,Desconocido,f,t,Private room in townhouse,Private room,t,0.9,0.9,1,635,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,30.0,0.05
895,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.91,2,251,4.99,5.0,5.0,4.98,4.96,4.88,4.96,2.0,25.0,0.99
896,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,2,290,4.75,4.9,4.4,4.9,4.9,4.83,4.7,1.0,1125.0,0.65
897,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,1,908,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,5.0,1.1
898,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,646,4.8,4.9,4.67,4.92,4.93,4.95,4.79,2.0,36.0,1.4
899,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.98,2,906,4.69,4.82,4.76,4.79,4.86,4.9,4.74,1.0,1125.0,1.44
900,within a few hours,f,t,Private room in rental unit,Private room,f,0.78,0.75,1,312,4.25,4.25,3.63,4.63,4.63,4.88,4.13,1.0,30.0,0.11
901,a few days or more,f,t,Entire serviced apartment,Entire home/apt,f,0.33,0.15,2,879,5.0,5.0,5.0,4.8,5.0,4.4,5.0,3.0,15.0,0.29
902,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,2082,4.78,4.9,4.93,4.98,4.93,4.96,4.71,3.0,120.0,0.68
903,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.9,2,9077,5.0,5.0,4.71,4.93,4.79,5.0,4.93,1.0,1125.0,0.19
904,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,0.25,1,270,4.9,4.7,4.8,4.9,4.8,4.6,5.0,1.0,3.0,0.17
905,a few days or more,f,f,Entire rental unit,Entire home/apt,f,0.0,0.0,6,1634,4.93,4.93,4.91,4.95,4.95,4.98,4.93,2.0,1125.0,0.67
906,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1181,4.89,4.95,5.0,4.97,5.0,4.94,4.92,1.0,1125.0,0.43
907,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.9,1,800,4.85,4.92,4.83,4.91,4.97,4.84,4.86,1.0,1125.0,1.11
908,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.9,4,1485,5.0,4.96,4.88,5.0,4.92,5.0,4.8,1.0,1125.0,0.33
909,within an hour,t,t,Private room in home,Private room,f,1.0,0.81,2,500,4.84,4.84,4.95,4.83,4.89,4.83,4.72,1.0,365.0,0.25
910,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,5,1328,4.81,4.83,4.75,4.91,4.93,4.97,4.7,2.0,1125.0,0.9
911,Desconocido,f,t,Private room in home,Private room,f,0.9,1.0,1,656,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,185.0,1.1
912,within a few hours,f,t,Private room in townhouse,Private room,f,1.0,0.7,2,366,4.86,4.86,4.48,5.0,4.95,4.88,4.91,2.0,45.0,0.54
913,Desconocido,f,t,Private room in home,Private room,f,0.9,0.9,1,190,4.74,4.66,4.58,4.88,4.86,4.77,4.81,1.0,1125.0,0.75
914,within an hour,t,t,Private room in rental unit,Private room,f,1.0,0.96,1,370,5.0,5.0,4.92,4.96,4.96,4.81,4.96,3.0,30.0,0.29
915,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1227,4.77,4.77,4.89,5.0,4.96,4.96,4.77,2.0,1000.0,0.65
916,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.83,2,1216,4.88,4.96,4.89,5.0,4.87,4.98,4.83,3.0,1125.0,1.06
917,Desconocido,f,f,Private room in home,Private room,f,0.9,0.0,2,450,4.0,5.0,5.0,4.0,4.0,4.0,5.0,1.0,1125.0,0.02
918,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,1.0,0.97,6,2090,4.96,4.96,4.92,4.88,4.88,4.92,4.81,1.0,30.0,0.31
919,Desconocido,f,t,Entire condo,Entire home/apt,t,0.9,1.0,2,1458,3.5,5.0,3.5,5.0,5.0,4.0,3.5,1.0,700.0,0.03
920,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.83,2,630,4.78,4.86,4.66,4.97,4.89,4.85,4.59,2.0,1125.0,0.44
921,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,1.0,5,840,4.6,4.76,4.7,4.77,4.79,4.95,4.67,2.0,1125.0,3.11
922,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,4,1180,4.83,4.93,4.86,4.98,4.95,4.88,4.88,2.0,1125.0,1.42
923,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.96,4,1277,4.98,4.97,4.95,4.95,4.98,4.87,4.92,1.0,1125.0,1.62
924,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.99,2,1093,4.6,4.75,4.75,4.83,4.79,4.82,4.65,1.0,1125.0,3.47
925,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,1.0,2,1250,4.95,4.9,4.95,5.0,4.95,4.55,4.95,2.0,1125.0,0.28
926,Desconocido,f,t,Private room in bed and breakfast,Private room,f,0.9,0.25,1,672,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.01
927,Desconocido,f,f,Entire rental unit,Entire home/apt,f,0.9,0.0,2,726,4.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,28.0,0.02
928,within a day,t,t,Entire rental unit,Entire home/apt,f,1.0,0.75,2,1097,4.91,4.88,4.96,4.95,4.93,4.97,4.9,3.0,1125.0,1.04
929,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.83,2,762,4.97,4.98,4.97,4.98,4.98,4.97,4.97,3.0,60.0,0.75
930,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,729,4.65,4.76,4.59,4.98,4.96,4.9,4.7,2.0,365.0,2.05
931,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,1198,4.86,4.87,4.9,4.95,4.92,4.87,4.79,2.0,1125.0,2.46
932,within an hour,t,t,Private room in rental unit,Private room,f,1.0,0.5,2,590,4.95,4.95,4.98,5.0,5.0,5.0,4.98,1.0,1125.0,0.66
933,within a few hours,f,t,Private room in rental unit,Private room,t,1.0,1.0,4,3143,4.84,4.87,4.9,4.97,4.9,5.0,4.87,1.0,1125.0,0.37
934,Desconocido,f,t,Entire rental unit,Entire home/apt,t,0.9,0.85,2,1129,4.82,4.93,4.79,5.0,4.93,5.0,4.82,3.0,1125.0,0.39
935,within an hour,t,t,Private room in rental unit,Private room,t,1.0,0.98,2,310,4.86,4.92,4.78,4.9,4.82,4.9,4.94,2.0,1125.0,2.92
936,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,914,4.36,4.52,4.65,4.86,4.81,4.41,4.39,2.0,1125.0,0.73
937,Desconocido,f,t,Entire loft,Entire home/apt,t,0.9,0.9,3,2269,4.67,4.67,5.0,5.0,5.0,4.4,4.8,2.0,1125.0,0.07
938,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1180,4.85,4.88,4.91,4.94,4.91,4.95,4.77,3.0,1125.0,2.1
939,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1053,4.55,4.62,4.73,4.89,4.87,4.94,4.66,3.0,1125.0,2.18
940,within a day,t,t,Entire home,Entire home/apt,f,1.0,0.91,10,1879,4.69,4.75,4.69,4.89,4.89,4.99,4.63,2.0,90.0,1.16
941,Desconocido,f,f,Private room in home,Private room,f,0.9,0.9,1,695,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
942,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,0.95,3,1100,4.67,4.75,4.92,4.9,4.92,4.8,4.5,2.0,365.0,0.14
943,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,1118,4.77,4.84,4.94,4.91,4.92,4.97,4.8,3.0,1125.0,2.25
944,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,1.0,0.97,6,2122,4.95,5.0,4.98,4.98,4.98,4.98,4.88,1.0,30.0,0.48
945,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,6,923,4.85,4.9,4.89,4.89,4.87,4.92,4.89,1.0,1125.0,4.28
946,within an hour,f,t,Entire guest suite,Entire home/apt,f,1.0,1.0,1,590,4.83,4.88,4.88,4.92,4.92,5.0,4.92,2.0,1125.0,0.85
947,Desconocido,f,t,Private room in home,Private room,t,0.9,1.0,2,594,4.97,4.97,4.97,4.97,4.94,4.97,4.94,2.0,1125.0,0.36
948,within a few hours,t,t,Private room in rental unit,Private room,f,1.0,0.49,2,432,5.0,5.0,4.89,5.0,5.0,5.0,4.98,2.0,1125.0,0.54
949,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,2,250,4.9,4.94,4.92,4.94,4.96,4.83,4.81,2.0,1125.0,1.24
950,within an hour,t,t,Private room in rental unit,Private room,f,1.0,1.0,2,726,4.85,4.9,4.82,4.91,4.9,4.96,4.83,1.0,1125.0,2.22
951,a few days or more,f,f,Private room in home,Private room,f,0.0,0.0,2,480,5.0,5.0,5.0,5.0,5.0,5.0,4.94,1.0,1125.0,0.22
952,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1408,4.93,4.96,4.98,4.97,5.0,4.94,4.92,3.0,45.0,4.32
953,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,2,852,4.9,4.9,4.89,4.93,4.91,4.98,4.9,1.0,1125.0,1.1
954,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,6,1089,4.72,4.78,4.68,4.97,4.94,4.88,4.74,1.0,1125.0,2.19
955,within an hour,t,t,Private room in home,Private room,f,1.0,1.0,2,773,4.88,4.9,4.82,4.89,4.88,4.98,4.87,1.0,1125.0,2.98
956,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.89,1,329,4.88,5.0,4.9,4.98,4.94,4.98,4.8,1.0,60.0,0.78
957,within an hour,t,t,Private room in rental unit,Private room,f,0.9,0.98,2,613,4.93,4.93,4.87,4.92,4.94,4.9,4.9,1.0,1125.0,1.67
958,Desconocido,f,f,Entire rental unit,Entire home/apt,f,0.9,0.9,4,17247,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
959,a few days or more,f,f,Private room in rental unit,Private room,f,0.0,1.0,4,306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,365.0,0.02
